,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
10,Arizona State,33,22,11,.667,13.80,5.83,12,6,16,4,5,5,2202,1938,1320,743,1645,.452,271,735,.369,445,625,.712,281,1050,461,216,80,392,542,N,678,1687,.402,181,571,.317,401,587,.683,345,1056,405,184,81,426,581,107.4,.380,.567,49.9,62.0,10.5,7.2,.534,16.8,28.3,.271,94.5,.348,.493,50.1,59.7,9.0,8.9,.456,17.8,31.0,.238
11,Arizona,31,16,15,.516,7.97,8.10,10,8,11,5,4,7,2229,2233,1270,745,1681,.443,194,542,.358,545,744,.733,302,1062,384,186,78,436,595,N,787,1800,.437,180,574,.314,479,689,.695,350,1067,395,181,108,399,621,102.6,.443,.548,49.9,51.5,8.6,6.4,.501,17.6,29.6,.324,102.8,.383,.525,50.1,50.2,8.3,9.5,.487,15.8,31.5,.266
12,Little Rock,30,8,22,.267,-10.06,-2.23,4,14,8,6,0,14,2028,2194,1210,670,1576,.425,185,501,.369,503,720,.699,296,1019,363,141,81,402,597,N,751,1703,.441,229,648,.353,463,663,.698,338,1061,453,157,102,359,593,99.9,.457,.529,49.0,54.2,6.9,7.7,.484,17.3,29.0,.319,108.0,.389,.544,51.0,60.3,7.7,9.5,.508,15.1,31.9,.272
13,Arkansas-Pine Bluff ,34,18,16,.529,-8.29,-7.68,14,4,8,1,5,14,2166,2187,1380,725,1778,.408,141,466,.303,575,861,.668,422,1286,421,229,121,569,764,Y,698,1720,.406,170,528,.322,621,938,.662,321,1086,392,261,149,473,707,93.1,.484,.495,54.2,58.1,9.8,10.2,.447,20.6,35.6,.323,94.0,.545,.505,45.8,56.2,11.2,11.4,.455,17.9,27.1,.361
14,Arkansas State,31,17,14,.548,-4.01,-4.39,11,7,10,5,5,8,2160,2065,1250,768,1721,.446,172,493,.349,452,682,.663,367,1188,406,159,129,430,562,N,738,1804,.409,161,550,.293,428,608,.704,354,1072,387,222,100,377,611,102.3,.396,.528,52.6,52.9,7.5,10.3,.496,17.4,33.8,.263,97.8,.337,.493,47.4,52.4,10.5,8.1,.454,15.3,30.1,.237
15,Arkansas,32,14,18,.438,5.87,5.09,7,9,12,8,2,7,2391,2366,1295,829,1859,.446,201,579,.347,532,782,.680,351,1103,440,232,130,439,598,N,825,1910,.432,233,626,.372,483,668,.723,396,1187,415,212,148,469,654,103.6,.421,.536,48.2,53.1,10.0,10.1,.500,16.4,30.7,.286,102.5,.350,.531,51.8,50.3,9.2,11.6,.493,17.4,34.5,.253
16,Army,29,14,15,.483,-9.11,-7.96,4,10,10,4,4,11,1749,1768,1165,637,1538,.414,159,488,.326,316,483,.654,300,928,334,239,74,430,580,N,560,1358,.412,202,606,.333,446,636,.701,270,955,331,165,89,495,501,92.5,.314,.495,49.3,52.4,12.6,9.8,.466,19.6,30.5,.205,93.5,.468,.532,50.7,59.1,8.7,8.5,.487,23.0,30.1,.328
17,Auburn,32,15,17,.469,5.49,4.68,6,10,12,5,1,9,2422,2373,1290,850,1913,.444,271,819,.331,451,689,.655,382,1121,419,252,89,437,635,N,830,1818,.457,223,630,.354,490,687,.713,342,1137,428,212,118,484,586,105.7,.360,.541,49.6,49.3,11.0,7.5,.515,16.3,32.5,.236,103.6,.378,.553,50.4,51.6,9.3,10.8,.518,18.4,31.6,.270
18,Austin Peay,32,17,15,.531,-3.85,-1.68,11,7,11,4,5,9,2320,2317,1305,786,1727,.455,200,547,.366,548,790,.694,347,1092,429,189,107,458,547,N,828,1864,.444,226,613,.369,435,620,.702,391,1129,437,233,126,432,667,105.2,.457,.552,49.2,54.6,8.6,8.6,.513,17.9,32.0,.317,105.0,.333,.537,50.8,52.8,10.6,10.7,.505,16.7,34.4,.233
19,Ball State,30,15,15,.500,-4.85,-1.48,8,8,11,6,4,8,1818,1871,1230,617,1486,.415,113,310,.365,471,685,.688,314,1053,332,152,91,436,531,N,665,1660,.401,182,583,.312,359,522,.688,343,1010,393,202,100,355,599,94.3,.461,.502,51.0,53.8,7.9,8.4,.453,19.4,32.0,.317,97.1,.314,.490,49.0,59.1,10.5,8.5,.455,15.7,31.7,.216
20,Baylor ,36,28,8,.778,17.97,8.03,11,5,15,1,6,4,2771,2362,1450,993,2040,.487,255,662,.385,530,731,.725,443,1408,508,237,242,491,639,Y,816,2136,.382,249,749,.332,481,708,.679,470,1178,471,217,85,435,660,113.8,.358,.580,54.4,51.2,9.7,17.4,.549,17.1,38.5,.260,97.0,.331,.478,45.6,57.7,8.9,6.2,.440,15.0,32.8,.225
21,Belmont,31,19,12,.613,1.30,-3.41,14,6,10,3,8,8,2266,2124,1250,763,1699,.449,244,709,.344,496,736,.674,371,1150,445,222,92,513,595,N,753,1822,.413,161,531,.303,457,677,.675,403,1096,375,263,138,449,639,103.5,.433,.553,51.2,58.3,10.1,7.1,.521,20.0,34.9,.292,97.0,.372,.495,48.8,49.8,12.0,13.9,.457,17.3,34.1,.251
22,Bethune-Cookman,33,17,16,.515,-13.14,-8.40,7,9,10,4,4,11,2021,1996,1325,743,1727,.430,134,395,.339,401,624,.643,392,1096,344,227,114,423,593,N,668,1575,.424,191,520,.367,469,721,.650,332,1060,357,195,114,465,527,98.5,.361,.499,50.8,46.3,11.1,10.8,.469,17.3,35.0,.232,97.3,.458,.520,49.2,53.4,9.5,8.6,.485,19.5,32.0,.298
23,Binghamton,31,13,18,.419,-10.60,-4.31,8,8,9,3,3,12,1909,2082,1250,690,1632,.423,158,544,.290,371,558,.665,359,1078,299,166,122,439,530,N,740,1725,.429,219,620,.353,383,572,.670,378,1068,403,193,78,354,520,96.7,.342,.503,50.2,43.3,8.4,11.0,.471,18.8,34.2,.227,105.4,.332,.521,49.8,54.5,9.8,7.2,.492,15.1,34.5,.222
24,Boise State,32,15,17,.469,-1.11,0.68,5,11,9,7,4,9,2370,2331,1290,894,1942,.460,192,578,.332,390,578,.675,371,1148,515,244,119,458,537,N,864,1898,.455,205,563,.364,398,587,.678,350,1112,424,198,91,470,515,103.0,.298,.535,50.8,57.6,10.6,8.9,.510,17.1,32.7,.201,101.3,.309,.535,49.2,49.1,8.6,6.7,.509,17.8,31.1,.210
25,Boston College,31,15,16,.484,9.58,7.21,6,10,11,6,3,7,2145,2048,1240,798,1786,.447,159,487,.326,390,545,.716,401,1124,465,155,108,394,524,N,766,1758,.436,150,498,.301,366,545,.672,336,977,364,188,144,363,546,105.1,.305,.524,53.5,58.3,7.6,8.6,.491,16.2,38.5,.218,100.3,.310,.508,46.5,47.5,9.2,11.1,.478,15.3,31.7,.208
26,Boston University,35,21,14,.600,0.57,-3.23,11,5,10,4,9,8,2528,2395,1410,833,2033,.410,300,824,.364,562,776,.724,397,1296,398,257,114,475,744,N,806,1960,.411,222,689,.322,561,832,.674,403,1325,441,219,117,511,678,102.3,.382,.526,49.4,47.8,10.4,9.0,.484,16.5,30.1,.276,96.9,.424,.508,50.6,54.7,8.9,9.7,.468,17.8,31.0,.286
27,Bowling Green State,30,14,16,.467,-4.70,-0.94,6,10,9,5,5,11,1889,1976,1205,695,1564,.444,130,399,.326,369,551,.670,327,1011,393,204,99,420,494,N,689,1591,.433,224,613,.365,374,550,.680,318,963,445,214,96,392,520,98.3,.352,.517,51.2,56.5,10.6,10.1,.486,18.7,33.6,.236,102.8,.346,.533,48.8,64.6,11.1,8.2,.503,17.5,31.7,.235
28,Bradley,31,16,15,.516,3.74,4.11,9,9,10,5,4,8,2091,2089,1250,721,1641,.439,187,525,.356,462,621,.744,283,1021,370,195,85,373,518,N,725,1764,.411,223,724,.308,416,538,.773,367,1082,411,179,64,378,558,103.1,.378,.540,48.5,51.3,9.6,8.2,.496,16.2,28.4,.282,103.0,.305,.517,51.5,56.7,8.8,5.7,.474,15.8,33.2,.236
29,Brigham Young ,36,30,6,.833,18.82,3.00,13,3,15,1,10,4,2992,2392,1450,1025,2120,.483,292,700,.417,650,823,.790,367,1332,567,307,126,417,621,Y,836,2049,.408,220,661,.333,500,733,.682,372,1181,445,217,105,565,668,116.1,.388,.596,53.0,55.3,11.9,9.1,.552,14.2,31.2,.307,92.9,.358,.499,47.0,53.2,8.4,7.4,.462,19.1,27.8,.244
30,Brown,31,11,20,.355,-10.68,-3.82,5,9,4,9,6,10,2073,2231,1250,710,1610,.441,212,611,.347,441,602,.733,225,990,417,121,118,402,436,N,856,1932,.443,207,587,.353,312,460,.678,382,1157,427,214,110,313,575,99.8,.374,.547,46.1,58.7,5.8,8.8,.507,17.5,22.5,.274,107.4,.238,.519,53.9,49.9,10.3,11.0,.497,12.7,33.3,.161
31,Bryant,30,1,29,.033,1,17,0,11,1,16,1503,2034,1165,545,1466,.372,154,543,.284,259,389,.666,243,867,317,169,107,489,590,,,N,.445,195,531,.367,451,682,.661,358,1130,398,239,101,359,429,,,.370,.455,58.2,8.9,10.4,.424,22.9,23.9,.177,,,.340,.540,57.3,12.6,10.9,.507,16.0,36.5,.289,,
32,Bucknell,31,14,17,.452,-7.94,-6.84,9,5,8,5,5,11,2077,2107,1260,717,1749,.410,200,607,.329,443,607,.730,335,1048,370,152,113,359,553,N,722,1675,.431,208,535,.389,455,633,.719,319,1074,382,170,94,401,560,100.8,.347,.510,49.4,51.6,7.4,9.9,.467,15.0,30.7,.253,102.3,.378,.533,50.6,52.9,8.3,8.2,.493,16.9,30.9,.272
33,Buffalo,30,18,12,.600,-2.03,-2.27,9,7,9,4,8,6,2170,2135,1210,755,1742,.433,207,597,.347,453,632,.717,379,1066,454,227,100,422,570,N,745,1646,.453,197,516,.382,448,638,.702,318,1024,356,208,93,456,560,104.0,.363,.531,51.0,60.1,10.9,8.8,.493,17.1,34.9,.260,102.3,.388,.548,49.0,47.8,10.0,8.1,.512,19.0,31.6,.272
34,Butler ,38,33,5,.868,14.37,5.08,18,0,15,0,12,1,2611,2258,1525,845,1911,.442,260,761,.342,661,896,.738,353,1241,464,267,86,456,685,Y,805,1936,.416,194,612,.317,454,669,.679,335,1142,407,200,120,529,779,106.8,.469,.559,52.1,54.9,10.9,6.5,.510,16.3,30.4,.346,92.4,.346,.501,47.9,50.6,8.2,10.4,.466,19.0,27.4,.235
35,Cal Poly,31,12,19,.387,-7.99,-2.31,7,9,6,6,5,12,2176,2335,1255,738,1770,.417,206,616,.334,494,678,.729,384,1100,364,171,73,417,683,N,746,1637,.456,207,562,.368,636,886,.718,309,1052,428,177,105,383,551,102.3,.383,.520,51.1,49.3,8.0,6.8,.475,16.6,34.1,.279,109.7,.541,.567,48.9,57.4,8.3,9.1,.519,15.7,30.1,.389
36,Cal State Bakersfield,29,7,22,.241,5,6,2,16,1907,2163,1170,636,1638,.388,146,470,.311,489,712,.687,408,1048,263,181,83,438,543,,,,,N,498,.331,444,621,.715,375,1096,414,182,102,379,542,,,,,48.9,41.4,6.9,.433,18.1,36.1,.299,,,,,51.1,53.3,8.7,.506,16.0,36.9,.262,,,,
37,Cal State Fullerton,31,16,15,.516,-2.87,-1.55,8,8,8,5,7,6,2303,2263,1285,790,1754,.450,209,598,.349,514,720,.714,323,1141,421,175,98,453,613,N,791,1850,.428,195,556,.351,486,714,.681,368,1134,386,182,82,407,587,103.4,.410,.549,50.2,53.3,7.9,7.6,.510,17.8,29.7,.293,101.6,.386,.517,49.8,48.8,8.2,7.1,.480,15.7,31.0,.263
38,Cal State Northridge,32,11,21,.344,-5.81,-1.06,6,10,7,6,2,13,2282,2412,1295,751,1789,.420,156,500,.312,624,933,.669,431,1214,358,239,99,561,740,N,772,1824,.423,240,695,.345,628,875,.718,420,1188,477,254,109,521,728,97.1,.522,.511,50.5,47.7,10.2,8.8,.463,20.1,35.9,.349,102.6,.480,.538,49.5,61.8,10.8,8.5,.489,18.9,34.9,.344
39,UC Davis,32,14,18,.438,-6.23,-3.01,8,8,8,5,4,11,2225,2262,1285,751,1700,.442,210,589,.357,513,729,.704,296,1015,446,247,90,482,641,N,782,1682,.465,196,552,.355,502,759,.661,312,1073,448,246,89,499,613,99.7,.429,.544,48.6,59.4,11.1,8.0,.504,19.1,28.0,.302,101.4,.451,.554,51.4,57.3,11.0,8.0,.523,19.6,30.3,.298
40,UC Irvine,32,14,18,.438,-7.49,-3.75,6,10,10,5,3,11,2162,2228,1285,749,1772,.423,188,543,.346,476,658,.723,352,1060,419,181,89,367,603,N,752,1688,.445,204,518,.394,520,733,.709,345,1124,387,151,94,428,584,102.5,.371,.519,48.5,55.9,8.6,7.6,.476,15.0,31.1,.269,105.6,.434,.547,51.5,51.5,7.2,7.6,.506,17.4,32.8,.308
41,UC Riverside,29,12,17,.414,-6.99,-2.61,5,11,8,6,4,11,1833,1859,1175,643,1546,.416,153,433,.353,394,608,.648,362,1063,353,149,67,377,532,N,621,1494,.416,220,599,.367,397,603,.658,272,930,363,173,91,348,549,98.9,.393,.500,53.3,54.9,8.0,7.5,.465,17.0,35.5,.255,100.3,.404,.522,46.7,58.5,9.3,8.2,.489,16.4,28.0,.266
42,UC Santa Barbara ,30,20,10,.667,-0.13,-1.09,12,4,11,2,6,7,2028,1972,1205,674,1522,.443,205,544,.377,475,698,.681,268,984,414,202,92,460,572,Y,671,1611,.417,198,642,.308,432,647,.668,341,1051,386,215,84,458,602,99.4,.459,.547,48.4,61.4,9.9,9.5,.510,19.9,27.4,.312,96.7,.402,.514,51.6,57.5,10.5,8.6,.478,19.3,32.3,.268
43,California ,35,24,11,.686,17.29,8.26,13,5,15,1,6,6,2703,2387,1405,966,2028,.476,228,609,.374,543,717,.757,395,1241,500,198,86,421,593,Y,866,1993,.435,195,618,.316,460,663,.694,381,1123,435,193,132,447,608,113.4,.354,.571,52.5,51.8,8.3,6.3,.533,15.1,34.7,.268,100.1,.333,.517,47.5,50.2,8.1,9.3,.483,16.2,31.1,.231
44,Campbell,30,19,11,.633,-3.13,-4.96,14,6,12,3,7,7,2057,1900,1200,702,1578,.445,144,411,.350,509,719,.708,353,978,430,314,64,429,563,N,644,1474,.437,192,578,.332,420,610,.689,312,955,425,196,156,552,596,102.9,.456,.536,50.6,61.3,15.7,7.1,.490,18.3,35.4,.323,95.0,.414,.539,49.4,66.0,9.8,13.4,.502,23.8,33.3,.285
45,Canisius,32,15,17,.469,-5.19,-4.09,8,10,7,5,5,10,2125,2160,1306,744,1806,.412,210,667,.315,427,609,.701,404,1199,403,193,112,471,585,N,783,1857,.422,210,644,.326,384,586,.655,400,1151,432,228,113,421,584,98.4,.337,.507,51.0,54.2,8.9,9.2,.470,18.4,35.0,.236,100.0,.316,.506,49.0,55.2,10.6,9.9,.478,16.5,33.5,.207
46,Centenary (LA),29,8,21,.276,-17.16,-5.08,3,15,5,9,3,11,2056,2320,1175,684,1645,.416,227,644,.352,461,629,.733,274,874,383,231,65,442,617,N,799,1631,.490,188,501,.375,534,728,.734,336,1119,441,215,129,472,562,97.3,.382,.529,43.9,56.0,10.9,5.8,.485,18.5,25.9,.280,109.8,.446,.587,56.1,55.2,10.2,12.9,.548,19.3,35.9,.327
47,Central Arkansas,30,9,21,.300,3,13,5,9,2,12,1897,2009,1205,641,1560,.411,161,517,.311,454,712,.638,339,1013,296,195,101,420,520,,,N,.445,174,495,.352,381,552,.690,322,1039,373,201,138,416,584,,,.331,.500,46.2,9.8,8.9,.463,18.1,32.1,.291,,,.303,.530,51.3,10.1,13.2,.499,18.0,32.3,.233,,
48,Central Connecticut State,30,12,18,.400,-14.68,-9.68,9,9,8,4,3,13,1834,1935,1215,645,1599,.403,152,487,.312,392,547,.717,330,974,329,200,90,402,454,N,732,1614,.454,162,465,.348,309,461,.670,326,1024,350,205,114,431,525,94.8,.342,.493,48.7,51.0,10.3,7.8,.451,17.8,32.1,.245,100.1,.286,.528,51.3,47.8,10.6,10.3,.504,19.0,33.6,.191
49,Central Florida,32,15,17,.469,-0.03,2.19,6,10,9,6,3,9,2133,2184,1295,758,1716,.442,178,526,.338,439,644,.682,356,1052,474,248,95,457,599,N,750,1708,.439,212,607,.349,472,694,.680,375,1088,415,234,114,457,594,100.6,.375,.527,49.2,62.5,11.7,8.6,.494,18.4,33.3,.256,103.0,.406,.536,50.8,55.3,11.0,9.6,.501,18.3,35.0,.276
50,Central Michigan,30,15,15,.500,-3.58,-3.58,9,7,10,3,5,11,1937,1924,1200,651,1588,.410,229,615,.372,406,611,.664,371,1005,321,246,85,427,654,N,600,1410,.426,159,453,.351,565,774,.730,302,973,301,175,99,459,562,100.2,.385,.516,50.8,49.3,12.7,8.9,.482,18.5,35.6,.256,99.5,.549,.541,49.2,50.2,9.0,10.2,.482,20.5,32.3,.401
51,Charleston Southern,30,13,17,.433,-13.25,-8.12,7,11,11,3,2,14,2062,2030,1220,767,1789,.429,197,558,.353,331,500,.662,407,1100,331,269,121,444,535,N,730,1656,.441,178,524,.340,392,595,.659,348,1072,396,218,94,472,484,100.0,.279,.509,50.6,43.2,13.0,10.7,.484,18.0,36.0,.185,98.4,.359,.524,49.4,54.2,10.6,7.6,.495,19.6,33.4,.237
52,Charlotte,31,19,12,.613,3.96,3.00,9,7,10,5,7,7,2276,2205,1250,756,1807,.418,201,646,.311,563,768,.733,413,1227,409,183,126,413,564,N,785,1891,.415,212,690,.307,423,606,.698,399,1148,424,183,117,383,644,105.0,.425,.524,51.7,54.1,8.4,10.5,.474,16.0,35.5,.312,101.8,.320,.506,48.3,54.0,8.4,10.1,.471,15.0,32.9,.224
53,Chattanooga,33,15,18,.455,-8.56,-3.68,6,12,11,5,2,11,2305,2379,1320,823,1889,.436,269,809,.333,390,631,.618,383,1238,483,199,82,538,626,N,818,1938,.422,331,945,.350,412,616,.669,381,1201,478,268,113,485,621,98.5,.334,.527,50.8,58.7,8.5,8.3,.507,19.7,31.8,.206,101.7,.318,.533,49.2,58.4,11.5,10.5,.507,17.9,30.8,.213
54,Chicago State,32,9,23,.281,-21.80,-7.61,4,8,7,5,0,17,2010,2287,1285,701,1833,.382,139,513,.271,469,709,.661,453,1169,321,222,69,511,640,N,762,1657,.460,244,647,.377,519,774,.671,332,1134,459,234,113,509,622,90.7,.387,.463,50.8,45.8,10.0,6.8,.420,19.1,36.1,.256,103.3,.467,.565,49.2,60.2,10.6,8.6,.533,20.1,31.7,.313
55,Cincinnati,35,19,16,.543,9.98,8.45,7,11,13,5,2,9,2408,2327,1420,890,2081,.428,200,687,.291,428,671,.638,489,1374,482,199,107,458,642,N,807,1954,.413,230,676,.340,483,703,.687,368,1157,439,227,106,423,590,102.2,.322,.502,54.3,54.2,8.4,8.4,.476,16.0,38.3,.206,98.8,.360,.509,45.7,54.4,9.6,7.6,.472,15.6,29.4,.247
56,The Citadel,32,16,16,.500,-3.44,-2.94,9,9,8,6,5,8,1950,1914,1285,687,1669,.412,229,647,.354,347,480,.723,312,1023,350,165,48,343,488,N,682,1616,.422,190,591,.321,360,529,.681,310,1058,306,160,105,385,501,100.8,.288,.514,49.2,50.9,8.5,4.7,.480,15.3,29.4,.208,98.9,.327,.513,50.8,44.9,8.3,10.3,.481,17.1,30.4,.223
57,Clemson ,32,21,11,.656,15.71,7.90,9,7,14,2,5,6,2350,2065,1280,851,1878,.453,216,631,.342,432,654,.661,420,1178,453,301,151,480,564,Y,746,1768,.422,148,503,.294,425,626,.679,381,1112,384,263,100,551,587,104.8,.348,.537,51.4,53.2,13.4,11.9,.511,18.0,36.5,.230,92.1,.354,.500,48.6,51.5,11.7,8.0,.464,21.1,33.5,.240
58,Cleveland State,33,16,17,.485,0.57,2.12,10,8,13,5,3,9,2283,2254,1320,796,1802,.442,214,614,.349,477,637,.749,320,975,431,293,61,405,711,N,750,1617,.464,193,489,.395,561,833,.673,352,1119,424,184,96,524,589,104.4,.353,.542,46.6,54.1,13.4,5.4,.501,16.1,29.4,.265,103.1,.515,.560,53.4,56.5,8.4,8.1,.524,20.7,35.0,.347
59,Coastal Carolina,35,28,7,.800,-0.78,-10.14,15,3,17,2,9,4,2584,2103,1400,966,2022,.478,184,512,.359,468,740,.632,465,1375,541,265,156,452,566,N,767,2008,.382,184,670,.275,385,576,.668,431,1179,323,220,89,507,660,109.5,.366,.544,53.8,56.0,11.2,11.7,.523,16.0,38.3,.231,89.1,.287,.461,46.2,42.1,9.3,5.9,.428,18.2,32.1,.192
60,Colgate,29,10,19,.345,-11.34,-6.52,6,8,7,6,3,11,1955,2069,1180,693,1596,.434,192,519,.370,377,550,.685,320,996,384,181,59,434,540,N,718,1602,.448,204,571,.357,429,589,.728,280,957,424,202,92,369,532,99.2,.345,.526,51.0,55.4,9.2,5.7,.494,18.9,32.1,.236,105.0,.368,.550,49.0,59.1,10.2,8.5,.512,16.4,29.3,.268
61,College of Charleston,34,22,12,.647,-0.81,-2.46,14,4,12,1,8,9,2549,2493,1365,950,2073,.458,326,879,.371,323,435,.743,301,1078,445,199,162,382,574,N,939,2096,.448,192,566,.339,423,656,.645,505,1379,441,204,87,449,486,108.2,.210,.559,43.9,46.8,8.4,10.6,.537,14.4,25.6,.156,105.8,.313,.518,56.1,47.0,8.7,7.3,.494,15.7,39.4,.202
62,Colorado State,32,16,16,.500,1.35,3.61,7,9,11,4,3,11,2120,2134,1290,704,1637,.430,177,502,.353,535,791,.676,354,1105,340,231,78,485,658,N,703,1627,.432,205,582,.352,523,770,.679,305,1029,386,220,120,465,666,98.7,.483,.527,51.8,48.3,10.8,7.5,.484,19.4,32.8,.327,99.3,.473,.535,48.2,54.9,10.2,10.6,.495,18.9,28.9,.321
63,Colorado,31,15,16,.484,7.01,7.70,6,10,13,3,1,10,2313,2299,1250,773,1634,.473,206,531,.388,561,732,.766,228,884,443,256,70,409,659,N,786,1702,.462,184,531,.347,543,780,.696,381,1116,413,208,112,469,644,107.0,.448,.584,44.2,57.3,11.8,6.0,.536,17.1,23.7,.343,106.3,.458,.555,55.8,52.5,9.6,10.2,.516,18.5,36.7,.319
64,Columbia,28,11,17,.393,-11.75,-6.04,5,9,7,6,4,11,1686,1828,1120,590,1452,.406,135,359,.376,371,553,.671,303,925,279,208,52,401,552,N,618,1384,.447,179,504,.355,413,595,.694,255,916,331,187,95,407,498,92.8,.381,.492,50.2,47.3,11.5,5.9,.453,19.0,31.4,.256,100.7,.430,.548,49.8,53.6,10.3,8.7,.511,19.6,29.1,.298
65,Connecticut,34,18,16,.529,12.50,9.15,7,11,15,4,2,9,2380,2266,1360,842,1877,.449,125,403,.310,571,829,.689,460,1338,461,220,260,506,538,N,834,2118,.394,202,638,.317,396,563,.703,479,1208,425,265,140,421,688,102.5,.442,.524,52.6,54.8,9.5,17.6,.482,18.2,38.7,.304,97.6,.266,.475,47.4,51.0,11.4,9.5,.441,15.0,35.3,.187
